sys.exec.out.time {s},rkt.dynamics.lonx {degree},rkt.dynamics.latx {degree},rkt.dynamics.alt {m},rkt.dynamics._dvbi {m/s},rkt.dynamics._SBII[0] {1},rkt.dynamics._SBII[1] {1},rkt.dynamics._SBII[2] {1},rkt.dynamics._VBII[0] {1},rkt.dynamics._VBII[1] {1},rkt.dynamics._VBII[2] {1},rkt.dynamics.thtbdx {degree}
               152.6,  -124.4409692244985,   35.09895509463699,   93191.60699307546,    5149.99533109999,   399134.9043363986,   5285600.946139013,   3700035.839471715,   5076.616762552057,  -523.9077398488043,   689.8803060340825,  -1.824372379996101
               152.7,  -124.4469024790537,   35.09953731878273,   93219.77230041102,   5153.759552773667,    399642.750949469,    5285548.48324117,    3700104.81646448,   5080.316334520196,  -525.3504314490857,   689.6596212548397,  -1.826602483915539
               152.8,  -124.4528398717137,   35.10011972583386,   93247.87088939827,   5157.529235308988,   400150.9677710336,   5285495.876005749,   3700173.771405586,   5084.020934756467,  -526.7944919952503,   689.4392730533671,  -1.828829418287939
               152.9,  -124.4587814073919,     35.100702316001,   93275.90278952755,   5161.304392944803,    400659.555304617,   5285443.124295666,   3700242.704328737,   5087.730577222429,   -528.239925298318,   689.2192623164869,  -1.831053176820189
                 153,  -124.4647270928577,   35.10128508949541,   93303.86803034693,   5165.085039980365,   401168.5140551425,   5285390.227973455,   3700311.615267721,   5091.445275937638,  -529.6867351850448,   688.9995899347705,  -1.833273756182493
               153.1,  -124.4706769330566,   35.10186804652891,   93331.76664146874,   5168.871190775644,   401677.8445289386,   5285337.186901263,   3700380.504256421,   5095.165044979962,  -531.1349254980126,    688.780256802558,  -1.835491150054273
               153.2,  -124.4766309347912,   35.10245118730562,   93359.59865256399,   5172.662859850851,   402187.5472339058,   5285284.000941392,   3700449.371328032,   5098.889909012411,  -532.5844653048866,   688.5612135225897,  -1.837704758686674
               153.3,  -124.4825891030616,   35.10303451189071,   93387.36408824846,   5176.460053909914,   402697.6226815627,   5285230.669960445,   3700518.216500041,   5102.619911488439,  -534.0353094560605,   688.3422236510764,  -1.839903593967986
               153.4,  -124.4885514447578,   35.10361802012947,   93415.06298007537,    5180.26280682867,   403208.0713897388,   5285177.193844221,    3700587.03977367,   5106.355120760255,  -535.4871716557252,   688.1232574838072,  -1.841705582224526
               153.5,  -124.4945179649657,   35.10420171180089,   93442.69537200779,   5184.071133747715,   403718.8938801475,   5285123.572492425,   3700655.841151157,   5110.095555169464,  -536.9400390606352,   687.9043038440489,  -1.840752300069048
               153.6,   -124.500488670629,   35.10478558665113,   93470.26130658854,   5187.885046529677,   404230.0906764393,   5285069.805805288,   3700724.620630906,   5113.841238185256,  -538.3939020101957,   687.6852862468099,  -1.840581130224994
               153.7,  -124.5064635668682,   35.10536964442564,   93497.76082299929,    5191.70456227148,   404741.6623034065,   5285015.893679944,   3700793.378209315,   5117.592175336772,  -539.8487790530532,    687.466278880116,  -1.839619607475789
               153.8,  -124.5124426606531,   35.10595388490169,   93525.19396546204,   5195.529696824454,   405253.6092871619,   5284961.836015205,    3700862.11388861,   5121.348379482029,  -541.3046727545016,   687.2473046987768,  -1.841415289258214
               153.9,  -124.5184259571376,   35.10653830785698,   93552.56077840365,   5199.360463740412,   405765.9321552886,   5284907.632709607,   3700930.827671176,   5125.109864055464,   -542.761598023318,   687.0283552950915,  -1.843210121873932
                 154,  -124.5244134633258,   35.10712291306773,   93579.86130629294,   5203.196878353859,   406278.6314368706,    5284853.28366142,   3700999.519559283,   5128.876647622072,  -544.2195429836312,   686.8094185602034,  -1.842237541435307
               154.1,  -124.5304051844028,   35.10770770028639,   93607.09559231251,   5207.038954481425,   406791.7076627943,   5284798.788768947,   3701068.189552266,   5132.648749324423,  -545.6785034188061,   686.5904605017906,  -1.840069961158075
               154.2,  -124.5364011273975,   35.10829266936473,   93634.26368455961,   5210.886720605891,   407305.1613639919,   5284744.147927783,    3701136.83766144,   5136.426159205593,  -547.1384843003726,   686.3717688052095,   -1.84027524100933
               154.3,  -124.5424012975099,   35.10887782023853,    93661.3656450659,   5214.740193470378,   407818.9930725992,   5284689.361039108,   3701205.463913866,   5140.208900638803,  -548.5994509951983,   686.1533251080778,  -1.834930264607737
               154.4,  -124.5484057017922,    35.1094631528394,   93688.40153714828,   5218.599391313928,   408333.2033224489,   5284634.428004988,   3701274.068336963,   5143.996985969388,  -550.0613967537988,   685.9351829154205,  -1.835134086969158
               154.5,  -124.5544143454793,   35.11004866710287,   93715.37142382376,   5222.464326110097,   408847.7926487708,   5284579.348726581,   3701342.650958334,   5147.790433231406,  -551.5243340302359,   685.7172901395363,  -1.829777432061507
               154.6,  -124.5604272356372,   35.11063436308676,   93742.27536744066,   5226.335010593571,   409362.7615858989,   5284524.123096322,   3701411.211816463,   5151.589184524482,  -552.9885216056873,   685.4999721508567,   -1.83036307843874
               154.7,   -124.566444377469,   35.11122024110288,   93769.11341149081,   5230.211437253274,   409878.1106630221,   5284468.750974771,   3701479.750962389,   5155.393237954279,  -554.4541560735655,    685.283028567763,  -1.832541919890716
               154.8,  -124.5724657780399,    35.1118063013741,    93795.8855869323,   5234.093620974737,   410393.8404113544,   5284413.232217511,    3701548.26843174,   5159.202611214158,  -555.9212364340343,   685.0664409027016,  -1.834717502756436
               154.9,  -124.5784914425978,   35.11239254412315,   93822.59192476608,   5237.981577270741,   410909.9513636372,   5284357.566679753,    3701616.76426016,   5163.017319490947,  -557.3897668233992,   684.8502101224387,  -1.836889821941208
                 155,  -124.5845213782397,   35.11297896957353,   93849.23245604523,   5241.875321721568,   411426.4440541348,   5284301.754216283,   3701685.238483383,   5166.837378036322,   -558.859751395535,   684.6343371979387,   -1.83905887233373
               155.1,  -124.5905555902481,   35.11356557794926,   93875.80721190013,   5245.774869975404,   411943.3190186389,   5284245.794681472,   3701753.691137244,   5170.662802167201,  -560.3311943219883,   684.4188231043852,  -1.841224648809083
               155.2,  -124.5965940857589,   35.11415236947518,   93902.31622352358,   5249.680237748058,   412460.5767944768,   5284189.687929276,   3701822.122257677,   5174.493607265464,  -561.8040997918293,   684.2036688212434,  -1.843387146228316
               155.3,  -124.6026368700872,   35.11473934437674,   93928.75952217728,   5253.591440825192,   412978.2179205171,   5284133.433813234,    3701890.53188071,   5178.329808780129,  -563.2784720124536,   683.9888753321804,  -1.845546359443278
               155.4,  -124.6086839504025,   35.11532650288013,   93955.13713917881,   5257.508495061011,   413496.2429371766,   5284077.032186453,   3701958.920042471,   5182.171422226067,  -564.7543152090323,   683.7744436251868,  -1.847702283285767
               155.5,  -124.6147353320577,   35.11591384521213,   93981.44910593051,   5261.431416379167,    414014.652386427,   5284020.482901632,   3702027.286779189,   5186.018463184875,  -566.2316336248175,     683.56037469257,  -1.849854912577711
               155.6,  -124.6207910222563,   35.11650137160034,   94007.69545388594,   5265.360220773169,   414533.4468118016,   5283963.785811033,   3702095.632127191,   5189.870947305275,  -567.7104315212453,   683.3466695309801,   -1.85200424212133
               155.7,  -124.6268510263983,   35.11708908221587,   94033.87621516176,   5269.294927365067,   415052.6267595571,   5283906.940770602,   3702163.956117983,   5193.728933200368,  -569.1905546838319,   683.1331586530533,  -1.854141878366535
               155.8,  -124.6329153517831,    35.1176769769156,    94059.9914305862,   5273.235560898967,   415572.1927844074,   5283849.947662867,   3702232.258759128,    5197.59249518996,  -570.6717638737534,   682.9196677440723,   -1.85588102547976
               155.9,  -124.6389840039064,   35.11826505548979,   94086.04114681855,   5277.182138997162,   416092.1454445007,   5283792.806378887,   3702300.540055406,   5201.461630791973,  -572.1541142834768,    682.706306590218,  -1.852380781907274
                 156,  -124.6450569900919,   35.11885331794461,   94112.02541819308,   5281.134689430171,    416612.485296183,   5283735.516801815,   3702368.800035897,   5205.336343273463,  -573.6375811586774,   682.4932869864558,  -1.850885162443334
               156.1,  -124.6511343163246,    35.1194417641199,   94137.94429920521,   5285.093217068487,   417133.2129006119,   5283678.078825039,   3702437.038714455,   5209.216684823912,  -575.1221197138707,   682.2802877640031,  -1.853022803800017
               156.2,  -124.6572159886203,   35.12003039375583,   94163.79783311859,   5289.057731187521,   417654.3288213843,   5283620.492338705,   3702505.256089283,   5213.102672490054,  -576.6077741184221,   682.0672142375309,  -1.854750900397994
               156.3,  -124.6633020143948,   35.12061920657478,    94189.5860632509,   5293.028254289106,   418175.8336240585,   5283562.757233672,   3702573.452156977,   5216.994321035513,  -578.0945161594296,   681.8541525666476,  -1.853643759063643
               156.4,  -124.6693923992438,   35.12120820231686,   94215.30903528072,   5297.004801748942,    418697.727875707,   5283504.873401154,   3702641.626917123,   5220.891650410483,  -579.5823446435401,   681.6410713879717,  -1.851315885503837
               156.5,  -124.6754871506003,    35.1217973808275,   94240.96680010017,   5300.987403822483,   419220.0121435239,   5283446.840729458,   3702709.780382005,   5224.794651058005,  -581.0712653237891,   681.4282752977716,  -1.851421404028684
               156.6,  -124.6815862740769,   35.12238674204114,   94266.55942334421,   5304.976078875479,   419742.6869960714,   5283388.659112772,   3702777.912580587,   5228.703348442763,  -582.5612416554898,   681.2157449335024,  -1.845838182710096
               156.7,  -124.6876897771356,   35.12297628588789,   94292.08697201218,   5308.970846796856,   420265.7530037785,   5283330.328446211,   3702846.023542218,   5232.617756391801,  -584.0522666910506,   681.0035369990383,  -1.845942270556854
               156.8,  -124.6937976654227,   35.12356601230205,    94317.5495127812,    5312.97172113136,   420789.2107386219,   5283271.848623907,   3702914.113296443,   5236.537894614747,  -585.5443536805193,   680.7915963627566,  -1.840346852456028
               156.9,  -124.6999099464417,   35.12415592121347,    94342.9471129952,   5316.978721922367,   421313.0607743915,    5283213.21954035,    3702982.18187278,   5240.463777082475,  -587.0374956220149,   680.5799800137567,  -1.840449510330036
                 157,  -124.7060266258782,   35.12474601255617,   94368.27983967774,   5320.991862861581,   421837.3036864394,   5283154.441089042,    3703050.22930095,   5244.395423655797,  -588.5317058749603,   680.3686325494443,  -1.834841851932525
               157.1,  -124.7121477112688,   35.12533628625981,   94393.54776051268,   5325.011164148578,   422361.9400519466,    5283095.51316384,   3703118.255610645,    5248.33284845121,  -590.0269773826997,   680.1576112458343,  -1.835351668704308
               157.2,   -124.718273208327,   35.12592674229695,   94418.75092323869,   5329.036603157264,   422886.9704470168,   5283036.435639197,   3703186.260824035,   5252.275998667238,  -591.5237902126167,   679.9467311683169,  -1.837890078607593
               157.3,  -124.7244031245744,   35.12651738085084,   94443.88935080916,   5333.068207397626,   423412.3954430033,    5282977.20835558,   3703254.244968434,   5256.224869710701,  -593.0221565563414,   679.7362323896798,  -1.840016397336312
               157.4,  -124.7305374657143,   35.12710820216122,   94468.96307616588,   5337.105994307407,   423938.2156128486,   5282917.831157524,   3703322.208082106,   5260.179478648789,  -594.5220798348769,    679.526116836598,  -1.842139290618782
               157.5,  -124.7366762393034,   35.12769920646867,   94493.97213232052,   5341.149981288062,   424464.4315311915,   5282858.303889101,   3703390.150203427,   5264.139842483799,  -596.0235646701517,   679.3163856009926,  -1.844258754480659
               157.6,  -124.7428194510812,   35.12829039401445,   94518.91655237321,   5345.200185818781,   424991.0437743751,   5282798.626393926,   3703458.071370885,   5268.105978292748,  -597.5266157042382,   679.1070397797282,   -1.84637478195374
               157.7,  -124.7489671086451,    35.1288817650407,   94543.79636947997,   5349.256625457639,   425518.0529204535,   5282738.798515145,   3703525.971623077,   5272.077903228486,  -599.0312375997264,   678.8980804746074,  -1.848487369038856
               157.8,  -124.7551192177758,   35.12947331979025,    94568.6116168797,   5353.319317842038,   426045.4595492003,   5282678.820095439,   3703593.850998709,   5276.055634520133,  -600.5374350398383,   678.6895087923996,  -1.850596508732839
               157.9,   -124.761275786106,   35.13006505850678,   94593.36232787836,    5357.38828068921,   426573.2642421158,   5282618.690977021,   3703661.709536598,   5280.039189473549,  -602.0452127285603,   678.4813258448695,  -1.852702196999589
                 158,  -124.7674368194557,   35.13065698143473,   94618.04853585456,    5361.46353179671,   427101.4675824347,   5282558.411001625,   3703729.547275675,   5284.028585471824,  -603.5545753907774,   678.2735327488056,  -1.854804426804779
               158.1,  -124.7736023255003,   35.13124908881939,   94642.67027425673,   5365.545089042841,   427630.0701551339,   5282497.980010516,    3703797.36425498,   5288.023839975676,   -605.065527772373,    678.066130626054,  -1.856903194079685
               158.2,  -124.7797723100998,   35.13184138090676,   94667.22757661436,   5369.632970387141,   428159.0725469401,   5282437.397844486,   3703865.160513667,    5292.02497052393,  -606.5780746403639,   677.8591206035452,  -1.858998491758964
               158.3,  -124.7859467809741,   35.13243385789287,   94691.72047698684,   5373.727196779272,   428688.4753473578,   5282376.664347445,   3703932.936086587,   5296.032034602829,   -608.092072069862,   677.6523487390926,   -1.86066957152072
               158.4,  -124.7921257440739,   35.13302651971535,   94716.14901751373,   5377.827792241031,    429218.279153423,   5282315.779385782,   3704000.690989433,   5300.045069486409,  -609.6074237179508,   677.4458010503854,  -1.862762361042565
               158.5,  -124.7983092071814,   35.13361936646704,   94740.51323826984,   5381.934769241492,   429748.4845607728,   5282254.742813866,   3704068.425251005,   5304.064084760364,  -611.1241971666542,   677.2394412341108,  -1.864845138764224
               158.6,  -124.8044971762832,   35.13421239810499,   94764.81318337843,   5386.048160009309,   430279.0921698433,   5282193.554497476,   3704136.138889925,    5308.08910032133,  -612.6423028534839,   677.0334509785599,  -1.861540340068523
               158.7,  -124.8106896592102,   35.13480561473528,   94789.04892541561,   5390.168000332907,   430810.1025828329,   5282132.214315561,   3704203.831954911,   5312.120168725573,  -614.1615218431463,   676.8279027338822,  -1.855733518602745
               158.8,  -124.8168866620036,   35.13539901629728,    94813.2205339279,   5394.294295728402,   431341.5164066467,   5282070.722154681,   3704271.504477579,   5316.157320015084,  -615.6819001837839,   676.6225650716244,  -1.856146622910082
               158.9,   -124.823088192568,   35.13599260264592,   94837.32806945872,   5398.427072007887,   431873.3342507387,   5282009.077898948,   3704339.156476584,    5320.20057585279,  -617.2033843122922,    676.417524075726,  -1.852829018017383
                 159,  -124.8292942569743,   35.13658637383873,   94861.37161357328,   5402.566352963295,   432405.5567245902,   5281947.281436188,    3704406.78800134,   5324.249908855545,  -618.7260947477466,   676.2130772922416,  -1.847010605708676
               159.1,  -124.8355048631247,   35.13718033002771,   94885.35123924818,    5406.71215001981,   432938.1844368568,    5281885.33264075,    3704474.39910502,   5328.305364063953,  -620.2499937574186,   676.0089982411926,   -1.84743425237181
               159.2,  -124.8417200171594,   35.13777447103712,   94909.26700505335,   5410.864467054917,    433471.218002894,   5281823.231395572,   3704541.989802313,   5332.366985497841,  -621.7750963149689,   675.8049588547512,  -1.849104236771653
               159.3,  -124.8479397270707,   35.13836879668469,   94933.11896733288,   5415.023336780769,   434004.6580398123,   5281760.977581685,   3704609.560106024,   5336.434776310317,  -623.3013688921658,   675.6012282429172,  -1.842834284098677
               159.4,  -124.8541639990118,   35.13896330699888,   94956.90720549598,   5419.188787457987,   434538.5051648372,   5281698.571084979,   3704677.110061639,   5340.508755161495,  -624.8287556474097,   675.3979391957731,   -1.83865359938529
               159.5,  -124.8603928410051,    35.1395580019371,   94980.63179327175,   5423.360829173404,   435072.7599978604,    5281636.01179072,   3704744.639704833,   5344.588939612345,  -626.3573212488701,    675.194976361474,  -1.836977927674102
               159.6,  -124.8666262592584,   35.14015288142814,   95004.29280225001,   5427.539484277522,   435607.4231609896,   5281573.299583737,   3704812.149067412,   5348.675360274851,  -627.8870099855324,   674.9923306761541,  -1.832785620613783
               159.7,  -124.8728642618364,   35.14074794540533,   95027.89030474238,   5431.724768588808,   436142.4952782036,   5281510.434348638,   3704879.638182007,   5352.768024676569,  -629.4178848581134,   674.7900132055726,  -1.831107365046467
               159.8,  -124.8791068549945,   35.14134319379723,   95051.42437271215,   5435.916704631087,    436677.976975436,    5281447.41596954,   3704947.107080617,   5356.866963666745,  -630.9498898830431,   674.5880148058507,  -1.826903392816824
               159.9,   -124.885354046838,   35.14193862653695,   95074.89507885929,   5440.115308407539,   437213.8688805091,   5281384.244330332,   3705014.555796074,   5360.972184886034,   -632.483088399989,   674.3863466413966,  -1.825222549692436
                 160,  -124.8916058441223,   35.14253424355284,   95098.30249553453,   5444.320602617464,   437750.1716232173,   5281320.919314405,   3705081.984360573,   5365.083719423585,   -634.017424150829,   674.1849994876301,  -1.821006869572258
               160.1,  -124.8978622536221,   35.14313004477779,   95121.64669581782,   5448.532603450983,    438286.885835262,   5281257.440804923,   3705149.392807147,   5369.201575034813,  -635.5529608169915,   673.9839846085242,  -1.819323434809208
               160.2,  -124.9041232835129,   35.14372603013994,   95144.92775139026,   5452.751325469758,   438824.0121502295,   5281193.808683694,   3705216.781167581,   5373.325771959287,  -637.0897325591262,    673.783228106842,   -1.82354632252907
               160.3,  -124.9103889401253,    35.1443221996737,   95168.14569943864,   5456.976756154614,   439361.5511981755,   5281130.022797225,   3705284.149463592,   5377.456233463276,  -638.6282715097375,   673.5827382194178,  -1.825647511483263
               160.4,   -124.916659231619,   35.14491855360195,   95191.30057324655,     5461.2089374557,   439899.5036071096,   5281066.082976353,   3705351.497732009,    5381.59300847352,  -640.1683420027784,   673.3826873274655,   -1.81970455433241
               160.5,  -124.9229341643812,   35.14551509196007,   95214.39243880659,     5465.4479062864,   440437.8700138471,   5281001.989089863,   3705418.826011213,   5385.736192918072,  -641.7095860578982,   673.1829497128895,  -1.819691151773809
               160.6,  -124.9292137466735,   35.14611181467601,    95237.4213695107,   5469.693682585404,   440976.6510599613,   5280937.741018818,   3705486.134333947,   5389.885799251839,  -643.2520321964075,   672.9835625134017,  -1.813734418451454
               160.7,  -124.9354979849469,   35.14670872168237,   95260.38743971009,   5473.946286416319,   441515.8473890095,   5280873.338644221,   3705553.422733935,   5394.041855016746,  -644.7956592442689,   672.7844905452699,  -1.813719310707153
               160.8,  -124.9417868875071,   35.14730581290693,   95283.29072318412,   5478.205737909169,   442055.4596465724,   5280808.781846388,   3705620.691244124,   5398.204372814792,  -646.3404959061579,   672.5857711370294,  -1.807748751443941
               160.9,  -124.9480804608371,    35.1479030883249,   95306.13128660992,     5482.4720403771,   442595.4884786048,   5280744.070496297,    3705687.93989774,   5402.373326412892,  -647.8868110401113,   672.3873851132377,  -1.809855348353595
                 161,  -124.9543787132491,   35.14850054810022,    95328.9091782188,   5486.745219892759,   443135.9345276165,   5280679.204437423,   3705755.168734772,   5406.548737230242,  -649.4345678747012,   672.1894093330417,  -1.809831133079037
               161.1,  -124.9606816512709,   35.14909819222168,   95351.62446833774,   5491.025308248689,   443676.7984436894,   5280614.183541754,   3705822.377791791,   5410.730670950249,  -650.9835459631087,   671.9917894968441,  -1.803833176541079
               161.2,  -124.9669892832976,   35.14969602062156,   95374.27723232098,   5495.312325989436,   444218.0808805101,   5280549.007688398,   3705889.567103058,   5414.919155688227,  -652.5337238434071,   671.7944899886993,  -1.803807262976332
               161.3,  -124.9733016159184,   35.15029403322715,   95396.86754495557,   5499.606293729359,   444759.7824938365,   5280483.676755758,   3705956.736702047,   5419.114204418402,  -654.0851306858995,   671.5975486211225,  -1.797795354069961
               161.4,  -124.9796186575754,   35.15089222997052,    95419.3954820158,   5503.907232207769,   445301.9039414766,   5280418.190622176,   3706023.886623234,   5423.315845488361,  -655.6377449114095,   671.4009296026759,  -1.797767745291456
               161.5,  -124.9859404149016,   35.15149061077876,   95441.86111869384,   5508.215162238849,   445844.4458833278,   5280352.549165285,   3706091.016900302,   5427.524092026551,  -657.1915958795453,   671.2046709421929,  -1.791741833104375
               161.6,   -124.992266896387,   35.15208917558363,   95464.26453118119,   5512.530104760261,   446387.4089813572,    5280286.75226266,   3706158.127567941,     5431.7389726167,  -658.7466618934626,   671.0087366713412,  -1.791712532212601
               161.7,  -124.9985981087087,     35.152687924312,   95486.60579508543,   5516.852080788332,   446930.7938996417,   5280220.799791158,   3706225.218660048,   5435.960500543407,  -660.3029725037433,   670.8131649968915,  -1.785672565502887
               161.8,  -125.0049340604054,   35.15328685689548,   95508.88498701062,   5521.181111460499,   447474.6013043469,   5280154.691627566,   3706292.290211528,   5440.188704627944,  -661.8605058974468,   670.6179197724222,  -1.785641612213052
               161.9,  -125.0112747581887,   35.15388597336015,   95531.10218295548,    5525.51721794269,   448018.8318618669,   5280088.427641626,   3706359.342265641,   5444.423557004215,  -663.4194294482289,   670.4232382229017,  -1.779596052323279
                 162,  -125.0176202106103,    35.1544852738378,     95553.257459905,   5529.860421596676,   448563.4862387762,   5280022.007696584,   3706426.374875946,   5448.665098847851,  -664.9796809263549,   670.2290257022448,  -1.779570532048626
               162.1,   -125.023970424437,   35.15508475830603,   95575.35089427792,   5534.210743896828,   449108.5651066498,   5279955.431664448,   3706493.388081471,    5452.91338072264,  -666.5411671782379,   670.0351428512857,   -1.77349903418263
               162.2,  -125.0303254083023,    35.1556844266913,   95597.38256351184,   5538.568206372793,   449654.0691402609,    5279888.69942072,   3706560.381917123,   5457.168416306547,  -668.1039182417389,     669.84162840172,  -1.773472153941349
               162.3,  -125.0366851690275,   35.15628427892488,   95619.35254446324,   5542.932830672597,   450199.9990163631,   5279821.810839539,   3706627.356417911,   5461.430235022899,   -669.667912075127,   669.6484457256662,  -1.767387192889613
               162.4,  -125.0430497152905,   35.15688431493296,    95641.2609149944,   5547.304638540797,   450746.3554140492,   5279754.765795602,   3706694.311618957,   5465.698850718542,  -671.2331788730949,   669.4556337877575,  -1.767358953715251
               162.5,  -125.0494190539635,   35.15748453464666,   95663.10775238182,   5551.683651831044,   451293.1390144115,   5279687.564162237,   3706761.247555496,     5469.9742930601,   -672.799696513298,   669.2631557476853,  -1.761260477864145
               162.6,  -125.0557931937745,   35.15808493799198,   95684.89313491806,   5556.069892505506,   451840.3505009029,   5279620.205813323,   3706828.164262875,   5474.256576065647,  -674.3674953486584,   669.0710508050246,  -1.761230880812582
               162.7,  -125.0621721416424,   35.15868552489983,   95706.61714030895,   5560.463382626114,   452387.9905589959,   5279552.690621369,   3706895.061776553,   5478.545729648017,  -675.9365531757965,   668.8792819052981,  -1.755118838211504
               162.8,  -125.0685559063458,   35.15928629529604,   95728.27984727826,   5564.864144375388,   452936.0598765459,   5279485.018459434,   3706961.940132106,   5482.841767998894,  -677.5069005072785,   668.6878884850507,  -1.755087884359522
               162.9,  -125.0749444948512,   35.15988724911135,   95749.88133395649,   5569.272200026305,   453484.5591434475,   5279417.189199193,   3707028.799365219,   5487.144721280203,  -679.0785150582072,   668.4968332752015,  -1.748962272030662
                 163,  -125.0813379159583,   35.16048838645824,   95771.42167953495,   5573.687572143582,   454033.4890484424,   5279349.202701043,   3707095.639528924,   5491.454497313881,  -680.6517819465014,   668.3066717697978,  -1.748908083101395
               163.1,  -125.0877361765604,   35.16108970811968,   95792.90096271038,   5578.110283221658,   454582.8502696567,   5279281.058781834,   3707162.460737713,   5495.771084913504,   -682.226816931513,   668.1175677014945,  -1.742760858583011
               163.2,  -125.0941392854913,   35.16169121430244,   95814.31926314253,    5582.54035578672,   455132.6434985235,    5279212.75729516,   3707229.263053567,   5500.094654474712,  -683.8031326915121,   667.9288072296999,  -1.742726898772661
               163.3,    -125.10054724982,   35.16229290493236,   95835.67665987276,   5586.977812567858,   455682.8694340053,   5279144.298111326,   3707296.046512239,   5504.425220906536,  -685.3807591889116,   667.7404289895771,  -1.736565646514948
               163.4,  -125.1069600784757,   35.16289477994039,   95856.97323297895,   5591.422676398416,   456233.5287773211,   5279075.681100551,   3707362.811150538,   5508.762815033573,  -686.9596738620462,   667.5523951969326,  -1.736530009988671
               163.5,  -125.1133777785584,   35.16349683938321,   95878.20906194393,   5595.874970242012,   456784.6222294885,   5279006.906123981,   3707429.557016513,    5513.10736368481,  -688.5402005031283,   667.3651709195411,  -1.730352862382837
               163.6,  -125.1198003589232,   35.16409908402474,   95899.38422731124,   5600.334717108653,   457336.1504804082,   5278937.972998121,   3707496.284223955,    5517.45882590545,  -690.1225558775122,   667.1790658883128,  -1.730312839795482
               163.7,  -125.1262278271437,   35.16470151416054,   95920.49880902935,   5604.801940279158,   457888.1142311359,   5278868.881568104,    3707562.99284318,   5521.817369676934,  -691.7062625268018,   666.9933823302356,  -1.724119055210108
               163.8,  -125.1326601908754,   35.16530412972414,   95941.55288811587,   5609.276663062981,   458440.5141920377,   5278799.631702277,   3707629.682911767,   5526.183033340086,  -693.2912744869419,   666.8080484872784,  -1.724076709768235
               163.9,  -125.1390974591745,   35.16590693064131,   95962.54654498026,   5613.758908861881,   458993.3510758675,   5278730.223268364,   3707696.354466235,   5530.555832040545,  -694.8776232955707,   666.6231050237774,  -1.717868268946485
                 164,  -125.1455396392758,   35.16650991695383,   95983.47986108344,   5618.248701106487,   459546.6255955863,   5278660.656126956,   3707763.007554383,   5534.935717479181,  -696.4655520068586,   666.4388987189504,  -1.717839587794484
               164.1,   -125.151986740165,   35.16711308940116,   96004.35291719157,   5622.746063272229,   460100.3384530856,   5278590.930093176,   3707829.642287871,   5539.322625660133,  -698.0553560356859,   666.2558523592653,  -1.711620263019205
               164.2,  -125.1584387690893,    35.1677164482824,   96025.16579521913,   5627.251019434782,   460654.4903611187,    5278521.04501039,   3707896.258738453,    5543.71673563789,  -699.6465230907247,   666.0732192974236,  -1.711568347984975
               164.3,  -125.1648957352128,   35.16831999352451,   96045.91857651714,   5631.763593504543,   461209.0820418403,    5278451.00074449,    3707962.85694329,   5548.118083318045,  -701.2390172937385,     665.89094250291,   -1.70533054010566
               164.4,  -125.1713576458888,   35.16892372506037,   96066.61134351883,   5636.283809448554,   461764.1142197597,   5278380.797161229,   3708029.436940704,   5552.526679829569,   -702.832885598012,   665.7090846268401,  -1.705281151164359
               164.5,  -125.1778245103211,   35.16952764288086,   96087.24417802691,   5640.811691388184,   462319.5876205871,   5278310.434121525,   3708095.998773999,    5556.94254948238,  -704.4281315307009,   665.5276455280091,   -1.69902494561791
               164.6,   -125.184296335917,   35.17013174694244,   96107.81716293283,   5645.347263568588,    462875.502973182,   5278239.911488721,   3708162.542483929,   5561.365718767916,  -706.0247517818615,   665.3466151305861,  -1.698975302873845
               164.7,  -125.1907731319243,   35.17073603730896,   96128.33038050123,   5649.890550204165,    463431.861006684,   5278169.229118193,   3708229.068120778,   5565.796132740687,  -707.6230142228557,   665.1663760272972,   -1.69272007230252
               164.8,  -125.1972549056801,   35.17134051475776,   96148.78391399048,   5654.441575564384,   463988.6624391076,   5278098.386820194,   3708295.575801104,   5570.233738415223,  -709.2231804972353,   664.9873014856585,  -1.692680022368185
               164.9,  -125.2037416664581,   35.17194517955348,   96169.17784608528,   5659.000364655029,   464545.9080006236,   5278027.384436391,   3708362.065593919,   5574.678721221695,  -710.8247205695253,   664.8086182887855,  -1.686395146951881
                 165,  -125.2102334217755,   35.17255003162141,   96189.51226058695,   5663.566942210111,   465103.5984304352,   5277956.221830242,   3708428.537537624,   5579.131107275884,  -712.4276340831459,   664.6303204913577,  -1.686351117793687
               165.1,   -125.216730181012,   35.17315507089404,   96209.78724068217,   5668.141333087018,   465661.7344699879,   5277884.898863582,   3708494.991670923,   5583.590921325912,  -714.0319256349962,   664.4524093645194,  -1.680053219051279
               165.2,  -125.2232319517125,   35.17376029748731,   96230.00287066773,   5672.723562023802,   466220.3168597861,   5277813.415386846,   3708561.428050055,   5588.058074806923,  -715.6379761836935,   664.2754329108205,  -1.679997746341607
               165.3,  -125.2297387431775,   35.17436571222049,   96250.15923425276,   5677.313654001508,   466779.3463292923,     5277741.7712047,   3708627.846795687,   5592.532560795106,  -717.2458961421277,   664.0995458707615,  -1.673689954038171
               165.4,  -125.2362505629974,   35.17497131528675,   96270.25641618855,    5681.91163465703,   467338.8236225296,   5277669.966161718,   3708694.247971424,   5597.014548399978,  -718.8552130041517,   663.9240557373053,  -1.673647833811784
